numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
25504;138531;761;ADRIANO ALVARENGA;2024;R;839;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100024172e+18;;;27;Controle Cadastrado;18000,0;17945,6;17945,6;17945,6;17945,6;17945,6;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
25504;148076;488;DELEGADA SHEILA;2024;S;391;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100030412e+18;;;27;Controle Cadastrado;18000,0;17945,6;17945,6;17945,6;17945,6;17945,6;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
25504;148075;488;DELEGADA SHEILA;2024;S;391;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100028922e+18;;;27;Controle Cadastrado;18000,0;17945,6;17945,6;17945,6;17945,6;17945,6;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
25504;148074;488;DELEGADA SHEILA;2024;S;391;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100030222e+18;;;27;Controle Cadastrado;36000,0;35891,2;35891,2;35891,2;35891,2;35891,2;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
25504;148073;488;DELEGADA SHEILA;2024;S;391;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100027742e+18;;;27;Controle Cadastrado;18000,0;17945,6;17945,6;17945,6;17945,6;17945,6;valor licitado inferior ao valor indicado ;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
25504;147591;465;RAUL BELÉM;2024;R;2054;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100028222e+18;;;27;Controle Cadastrado;108,0;81,6;81,6;81,6;81,6;81,6;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
25504;147586;465;RAUL BELÉM;2024;S;392;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010000039202409/2024;3,0400100000392e+18;Aquisição de kit feira livre;CONCLUÍDO;S;3040.01.0000039202409/2024;;ENCERRADO;TIMESTAMP '2024-12-23 00:00:00.000000';;3,0400100028222e+18;;;27;Controle Cadastrado;17892,0;17864,0;17864,0;17864,0;17864,0;0,0;valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;39012024/2024 - 3041048, 39013024/2024 - 3041048, 39014024/2024 - 3041048, 39022024/2024 - 3041048;;;
27203;147965;485;CHARLES SANTOS;2024;S;148;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;SEJUSP;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1451044000297/2024;1,4500101841082e+18;Aquisição de aeronaves remotamente pilotadas;CONCLUÍDO;S;120/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-12-15 00:00:00.000000';;;;;27;Controle Cadastrado;206858,0;201100,0;201100,0;74600,0;74600,0;0,0;Outras razões de ordem técnica não justificadas;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;870/2024 - 1451044, 875/2024 - 1451044;403/2024 - 1451044, 405/2024 - 1451044;;;
29150;141546;120;SARGENTO RODRIGUES;2024;R;1269;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890003362024/2024;1,5100102373252e+18;Aquisição de testes para autoclave PL: 410/2023 RP: 63/2024 EMENDA SEI: 1510.01.0237325/2024-20;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-12-03 00:00:00.000000';;;;;27;Controle Cadastrado;350000,0;77300,0;77300,0;77300,0;77300,0;0,0;Indicação com mais de um processo de compras vinculado;113,0;outras razões de ordem técnica devidamente justificadas.;;;;90/2024 - 1510022, 91/2024 - 1510022;;;
29148;141546;120;SARGENTO RODRIGUES;2024;R;1269;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890003302024/2024;;MATERIAL MÉDICO-HOSPITALAR - FISIOTERAPIA PL: 415/2023 RP: 64/2024 EMENDA SEI: 1510.01.0132244/2024-54;CONCLUÍDO;S;119/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-12-03 00:00:00.000000';;;;;27;Controle Cadastrado;350000,0;53332,41;53332,41;53332,41;53332,41;0,0;Indicação com mais de um processo de compras vinculado;113,0;outras razões de ordem técnica devidamente justificadas.;;;;84/2024 - 1510022, 85/2024 - 1510022, 86/2024 - 1510022, 87/2024 - 1510022, 88/2024 - 1510022, 89/2024 - 1510022;;;
8915;117771;92;IONE PINHEIRO;2023;R;1791;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';0,0;1,4800100038302e+18;;;27;Controle Cadastrado;100000,0;86790,0;86790,0;86790,0;86790,0;86790,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;118424;469;PROFESSOR WENDEL MESQUITA;2023;R;1941;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';0,0;1,4800100036042e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115163;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';0,0;1,4800100035292e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115162;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';90,0;1,4800100039642e+18;;;27;Controle Cadastrado;50000,0;28930,0;28930,0;28930,0;28930,0;28930,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115166;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';67,0;1,4800100044382e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;A Subsecretaria de Esportes realizou os trâmites para a doação das academias, por motivos internos da Superintendência de Planejamento e Gestão, ficou acordado que os mesmos seriam responsáveis pelos agendamentos e entregas, ficando para serem efetuadas no ano de 2024, entretanto, estão aguardando consulta do jurídico para prosseguimento ;99,0;outras razões de ordem técnica devidamente justificadas.;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115165;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;12;REPROVADO PELO ÓRGÃO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';;;;;27;Controle Cadastrado;50000,0;50000,0;0,0;0,0;0,0;0,0;;;;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115164;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';72,0;1,4800100038522e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;A Subsecretaria de Esportes realizou os trâmites para a doação das academias, por motivos internos da Superintendência de Planejamento e Gestão, ficou acordado que os mesmos seriam responsáveis pelos agendamentos e entregas, ficando para serem efetuadas no ano de 2024, entretanto, estão aguardando consulta do jurídico para prosseguimento ;99,0;outras razões de ordem técnica devidamente justificadas.;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;117758;92;IONE PINHEIRO;2023;R;1791;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';;1,4800100039632e+18;;;27;Controle Cadastrado;50000,0;28930,0;28930,0;28930,0;28930,0;0,0;A Subsecretaria de Esportes realizou os trâmites para a doação das academias, por motivos internos da Superintendência de Planejamento e Gestão, ficou acordado que os mesmos seriam responsáveis pelos agendamentos e entregas, ficando para serem efetuadas no ano de 2024, entretanto, estão aguardando consulta do jurídico para prosseguimento ;105,0;não comparecimento ou, na hipótese de procedimento eletrônico, não realização da assinatura digital pelo beneficiário, para celebração do instrumento jurídico dentro do exercício financeiro, após a renovação da convocação, nos termos da Lei de Diretrizes Orçamentárias;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;118184;92;IONE PINHEIRO;2023;R;1894;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';0,0;1,4800100038912e+18;;;27;Controle Cadastrado;20000,0;14465,0;14465,0;14465,0;14465,0;14465,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;118181;92;IONE PINHEIRO;2023;R;1792;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';0,0;1,4800100038912e+18;;;27;Controle Cadastrado;30000,0;14465,0;14465,0;14465,0;14465,0;14465,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;117759;92;IONE PINHEIRO;2023;R;1791;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;TIMESTAMP '2024-12-02 00:00:00.000000';0,0;1,4800100039392e+18;;;27;Controle Cadastrado;50000,0;28930,0;28930,0;28930,0;28930,0;28930,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
29561;154918;485;CHARLES SANTOS;2024;P;2688;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;SEJUSP;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;333/2024;1,4500102034912e+18;Aquisição de aeronaves remotamente pilotadas;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-11-28 00:00:00.000000';;;;;27;Controle Cadastrado;175389,0;175150,0;175150,0;111900,0;111900,0;0,0;Outras razões;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;955/2024 - 1450022, 956/2024 - 1450022;407/2024 - 1451044, 408/2024 - 1451044;;;
30149;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890003312024/2024;1,5100102707722e+18;Aquisição de ventiladores PL: 405/2023 RP: 74/2024 EMENDA SEI: 1510.01.0270772/2024-21;CONCLUÍDO;S;151118900000004052023/2023;;ACOMPANHAMENTO;TIMESTAMP '2024-11-28 00:00:00.000000';;;;;27;Controle Cadastrado;100000,0;537,8;537,8;537,8;537,8;0,0;Mais de um controle de execução;113,0;outras razões de ordem técnica devidamente justificadas.;;;;108/2024 - 1510038;;;
29389;147862;730;RODRIGO LOPES;2024;R;2514;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;12;REPROVADO PELO ÓRGÃO;S;S;/;3,0400100072952e+18;Aquisição de equipamentos para laticínio;EM ANDAMENTO;S;3040010007295202437/2024;;ELABORAÇÃO;TIMESTAMP '2024-11-21 00:00:00.000000';;;;;27;Controle Cadastrado;500000,0;0,0;0,0;0,0;0,0;0,0;O processo licitatório não foi finalizado a tempo. Porém, pretendemos executar em 2025.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;;;;
29149;141546;120;SARGENTO RODRIGUES;2024;R;1269;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890003162024/2024;1,5100102373242e+18;Insumos para CME - Indicador químico para esterilização PL: 410/2023 RP: 63/2024 Emenda Parlamentar SEI: 1510.01.0237324/2024-47;CONCLUÍDO;S;63/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-21 00:00:00.000000';;;;;27;Controle Cadastrado;350000,0;2200,0;2200,0;2200,0;2200,0;0,0;Indicação com mais de um processo de compras vinculado;113,0;outras razões de ordem técnica devidamente justificadas.;;;;78/2024 - 1511022;;;
29151;139094;766;EDUARDO AZEVEDO;2024;R;922;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101711542e+18;Aquisição de FOGÃO, VENTILADOR, PUFF, SOFÁ e CADEIRA. ;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-11-18 00:00:00.000000';;;;;27;Controle Cadastrado;131000,0;2651,08;2651,08;2651,08;2651,08;0,0;Indicação com mais de um controle cadastrado.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;83/2024 - 1510038, 84/2024 - 1510038, 85/2024 - 1510038, 86/2024 - 1510038, 100/2024 - 1510038;;;
29152;141134;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101505772e+18;Aquisição de FORNO MICROONDAS ;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-11-18 00:00:00.000000';;;;;27;Controle Cadastrado;30000,0;1460,0;1460,0;1460,0;1460,0;0,0;Indicação com mais de um controle cadastrado. ;113,0;outras razões de ordem técnica devidamente justificadas.;;;;78/2024 - 1510038;;;
29147;141546;120;SARGENTO RODRIGUES;2024;R;1269;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101128622e+18;Medicamentos: ácido acético e iodo;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-11-18 00:00:00.000000';;;;;27;Controle Cadastrado;350000,0;756,0;756,0;756,0;756,0;0,0;Indicação com mais de um processo de compras vinculado;113,0;outras razões de ordem técnica devidamente justificadas.;;;;63/2024 - 1510022;;;
29151;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101711542e+18;Aquisição de FOGÃO, VENTILADOR, PUFF, SOFÁ e CADEIRA. ;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-11-18 00:00:00.000000';;;;;27;Controle Cadastrado;100000,0;1916,04;1916,04;1916,04;1916,04;0,0;Indicação com mais de um controle cadastrado.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;83/2024 - 1510038, 84/2024 - 1510038, 85/2024 - 1510038, 86/2024 - 1510038, 100/2024 - 1510038;;;
29151;141134;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101711542e+18;Aquisição de FOGÃO, VENTILADOR, PUFF, SOFÁ e CADEIRA. ;CONCLUÍDO;S;/;;ACOMPANHAMENTO;TIMESTAMP '2024-11-18 00:00:00.000000';;;;;27;Controle Cadastrado;30000,0;806,7;806,7;806,7;806,7;0,0;Indicação com mais de um controle cadastrado.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;83/2024 - 1510038, 84/2024 - 1510038, 85/2024 - 1510038, 86/2024 - 1510038, 100/2024 - 1510038;;;
27330;140754;783;LOHANNA;2024;R;1172;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;36/2024;2,3100100129972e+18;Serviço de reforma da sala de Podcast;EM ANDAMENTO;S;65/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-13 00:00:00.000000';;;;;27;Controle Cadastrado;84800,0;30607,72;30607,72;30234,09;0,0;0,0;"Para atender da demanda do projeto ""Aquisição de equipamento e capacitação de professores e alunos do curso de Ciências Econômicas da UNIMONTES""";113,0;outras razões de ordem técnica devidamente justificadas.;;;;3992/2024 - 2310002;;;
46194;167509;471;BETINHO PINTO COELHO;2025;S;419;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;264/2025;1,5100102568302e+18;jeto do processo: AQUISIÇÃO DE ELETROPORTÁTEIS E ELETRODOMÉSTICOS PL: 66/2024 RP: 146/2024 SEI: 1510.01.0256830/2025-92 EMENDA PARLAMENTAR;CONCLUÍDO;S;146/2024;;ACOMPANHAMENTO;TIMESTAMP '2024-11-12 00:00:00.000000';;;;;27;Controle Cadastrado;40000,0;17138,5;17138,5;17138,5;17138,5;0,0;Em relação a liquidação: Aguardando a entrega total dos bens pelo fornecedor para efetivação da liquidação no valor total.;38,0;outras razões de ordem técnica devidamente justificadas;;;;152/2025 - 1510024, 162/2025 - 1510024, 163/2025 - 1510024;;;
